Timestamp,WT
4/30/13 5:00,304.5
4/30/13 6:00,352.5
4/30/13 7:00,655.5
4/30/13 8:00,619.5
4/30/13 9:00,681
4/30/13 10:00,655.5
4/30/13 11:00,522
4/30/13 12:00,658.5
4/30/13 13:00,811.5
4/30/13 14:00,804
4/30/13 15:00,762
4/30/13 16:00,697.5
4/30/13 17:00,636
4/30/13 18:00,646.5
4/30/13 19:00,616.5
4/30/13 20:00,496.5
4/30/13 21:00,241.5
4/30/13 22:00,189
4/30/13 23:00,165
5/1/13 0:00,163.5
5/1/13 1:00,165
5/1/13 2:00,151.5
5/1/13 3:00,194.83325
5/1/13 4:00,239.333
5/1/13 5:00,239.333
5/1/13 6:00,363
5/1/13 7:00,454.5
5/1/13 8:00,501
5/1/13 9:00,669
5/1/13 10:00,694.5
5/1/13 11:00,543
5/1/13 12:00,615
5/1/13 13:00,696
5/1/13 14:00,688.5
5/1/13 15:00,675
5/1/13 16:00,612
5/1/13 17:00,555
5/1/13 18:00,531
5/1/13 19:00,510
5/1/13 20:00,441
5/1/13 21:00,235.5
5/1/13 22:00,172.5
5/1/13 23:00,163.5
5/2/13 0:00,157.5
5/2/13 1:00,157.5
5/2/13 2:00,157.5
5/2/13 3:00,157.5
5/2/13 4:00,175.5
5/2/13 5:00,318
5/2/13 6:00,364.5
5/2/13 7:00,435
5/2/13 8:00,492
5/2/13 9:00,513
5/2/13 10:00,642
5/2/13 11:00,640.5
5/2/13 12:00,544.5
5/2/13 13:00,622.5
5/2/13 14:00,673.5
5/2/13 15:00,658.5
5/2/13 16:00,633
5/2/13 17:00,579
5/2/13 18:00,550.5
5/2/13 19:00,525
5/2/13 20:00,498
5/2/13 21:00,300
5/2/13 22:00,181.5
5/2/13 23:00,165
5/3/13 0:00,154.5
5/3/13 1:00,154.5
5/3/13 2:00,154.5
5/3/13 3:00,157.5
5/3/13 4:00,169.5
5/3/13 5:00,267
5/3/13 6:00,400.5
5/3/13 7:00,409.5
5/3/13 8:00,483
5/3/13 9:00,531
5/3/13 10:00,648
5/3/13 11:00,648
5/3/13 12:00,646.5
5/3/13 13:00,621
5/3/13 14:00,612
5/3/13 15:00,667.5
5/3/13 16:00,421.5
5/3/13 17:00,418.5
5/3/13 18:00,364.5
5/3/13 19:00,355.5
5/3/13 20:00,333
5/3/13 21:00,211.5
5/3/13 22:00,168
5/3/13 23:00,160.5
5/4/13 0:00,156
5/4/13 1:00,160.5
5/4/13 2:00,157.5
5/4/13 3:00,156
5/4/13 4:00,157.5
5/4/13 5:00,222
5/4/13 6:00,315
5/4/13 7:00,312
5/4/13 8:00,258
5/4/13 9:00,372
5/4/13 10:00,313.5
5/4/13 11:00,312
5/4/13 12:00,309
5/4/13 13:00,304.5
5/4/13 14:00,301.5
5/4/13 15:00,301.5
5/4/13 16:00,296
5/4/13 17:00,307
5/4/13 18:00,271.5
5/4/13 19:00,166.5
5/4/13 20:00,156
5/4/13 21:00,154.5
5/4/13 22:00,141
5/4/13 23:00,154.5
5/5/13 0:00,165
5/5/13 1:00,162
5/5/13 2:00,156
5/5/13 3:00,154.5
5/5/13 4:00,157.5
5/5/13 5:00,222
5/5/13 6:00,294
5/5/13 7:00,294
5/5/13 8:00,297
5/5/13 9:00,297
5/5/13 10:00,294
5/5/13 11:00,292.5
5/5/13 12:00,306
5/5/13 13:00,235.5
5/5/13 14:00,372
5/5/13 15:00,301.5
5/5/13 16:00,301.5
5/5/13 17:00,300
5/5/13 18:00,270
5/5/13 19:00,165
5/5/13 20:00,166.5
5/5/13 21:00,168
5/5/13 22:00,168
5/5/13 23:00,168
5/6/13 0:00,171
5/6/13 1:00,171
5/6/13 2:00,171
5/6/13 3:00,169.5
5/6/13 4:00,171
5/6/13 5:00,310.5
5/6/13 6:00,361.5
5/6/13 7:00,426
5/6/13 8:00,487.5
5/6/13 9:00,508.5
5/6/13 10:00,508.5
5/6/13 11:00,498
5/6/13 12:00,507
5/6/13 13:00,628.5
5/6/13 14:00,648
5/6/13 15:00,636
5/6/13 16:00,588
5/6/13 17:00,535.5
5/6/13 18:00,514.5
5/6/13 19:00,496.5
5/6/13 20:00,426
5/6/13 21:00,310.5
5/6/13 22:00,169.5
5/6/13 23:00,156
5/7/13 0:00,150
5/7/13 1:00,132
5/7/13 2:00,162
5/7/13 3:00,162
5/7/13 4:00,162
5/7/13 5:00,279
5/7/13 6:00,399
5/7/13 7:00,540
5/7/13 8:00,615
5/7/13 9:00,642
5/7/13 10:00,640.5
5/7/13 11:00,657
5/7/13 12:00,654
5/7/13 13:00,657
5/7/13 14:00,639
5/7/13 15:00,666
5/7/13 16:00,600
5/7/13 17:00,550.5
5/7/13 18:00,499.5
5/7/13 19:00,528
5/7/13 20:00,487.5
5/7/13 21:00,313.5
5/7/13 22:00,201
5/7/13 23:00,132.13625
5/8/13 0:00,174.545
5/8/13 1:00,174.545
5/8/13 2:00,172.7725
5/8/13 3:00,163.5
5/8/13 4:00,177
5/8/13 5:00,300
5/8/13 6:00,501
5/8/13 7:00,631.5
5/8/13 8:00,700.5
5/8/13 9:00,747
5/8/13 10:00,738
5/8/13 11:00,678
5/8/13 12:00,670.5
5/8/13 13:00,669
5/8/13 14:00,634.5
5/8/13 15:00,687
5/8/13 16:00,607.5
5/8/13 17:00,555
5/8/13 18:00,529.5
5/8/13 19:00,516
5/8/13 20:00,468
5/8/13 21:00,300
5/8/13 22:00,198
5/8/13 23:00,168
5/9/13 0:00,165
5/9/13 1:00,165
5/9/13 2:00,163.5
5/9/13 3:00,151.5
5/9/13 4:00,182
5/9/13 5:00,334.75
5/9/13 6:00,503.25
5/9/13 7:00,588
5/9/13 8:00,738
5/9/13 9:00,669
5/9/13 10:00,670.5
5/9/13 11:00,663
5/9/13 12:00,657
5/9/13 13:00,631.5
5/9/13 14:00,706.5
5/9/13 15:00,649.5
5/9/13 16:00,598.5
5/9/13 17:00,577.5
5/9/13 18:00,471
5/9/13 19:00,612
5/9/13 20:00,507
5/9/13 21:00,307.5
5/9/13 22:00,184.5
5/9/13 23:00,172.5
5/10/13 0:00,169.5
5/10/13 1:00,163.5
5/10/13 2:00,166.5
5/10/13 3:00,165
5/10/13 4:00,180
5/10/13 5:00,469.5
5/10/13 6:00,505.5
5/10/13 7:00,558
5/10/13 8:00,616.5
5/10/13 9:00,652.5
5/10/13 10:00,681
5/10/13 11:00,697.5
5/10/13 12:00,735
5/10/13 13:00,669
5/10/13 14:00,712.5
5/10/13 15:00,742.5
5/10/13 16:00,660
5/10/13 17:00,616.5
5/10/13 18:00,583.5
5/10/13 19:00,591
5/10/13 20:00,570
5/10/13 21:00,348
5/10/13 22:00,184.5
5/10/13 23:00,172.5
5/11/13 0:00,168
5/11/13 1:00,166.5
5/11/13 2:00,241.92825
5/11/13 3:00,314.571
5/11/13 4:00,314.571
5/11/13 5:00,314.571
5/11/13 6:00,314.571
5/11/13 7:00,425.7855
5/11/13 8:00,505.8
5/11/13 9:00,511.2
5/11/13 10:00,504
5/11/13 11:00,610
5/11/13 12:00,581
5/11/13 13:00,546
5/11/13 14:00,546
5/11/13 15:00,532.5
5/11/13 16:00,544.5
5/11/13 17:00,544.5
5/11/13 18:00,490.5
5/11/13 19:00,178.5
5/11/13 20:00,168
5/11/13 21:00,158.8235
5/11/13 22:00,167.294
5/11/13 23:00,167.294
5/12/13 0:00,167.294
5/12/13 1:00,167.294
5/12/13 2:00,160.5
5/12/13 3:00,162
5/12/13 4:00,160.5
5/12/13 5:00,324
5/12/13 6:00,459
5/12/13 7:00,405
5/12/13 8:00,453
5/12/13 9:00,492.75
5/12/13 10:00,519
5/12/13 11:00,435.75
5/12/13 12:00,517.5
5/12/13 13:00,558
5/12/13 14:00,504
5/12/13 15:00,502.5
5/12/13 16:00,495
5/12/13 17:00,493.5
5/12/13 18:00,307.5
5/12/13 19:00,318
5/12/13 20:00,166.5
5/12/13 21:00,246.7
5/12/13 22:00,298.4
5/12/13 23:00,298.4
5/13/13 0:00,298.4
5/13/13 1:00,391.1
5/13/13 2:00,418.5
5/13/13 3:00,421.5
5/13/13 4:00,421.5
5/13/13 5:00,445.5
5/13/13 6:00,324
5/13/13 7:00,438
5/13/13 8:00,513
5/13/13 9:00,540
5/13/13 10:00,540
5/13/13 11:00,538.5
5/13/13 12:00,532.5
5/13/13 13:00,534
5/13/13 14:00,529.5
5/13/13 15:00,496.5
5/13/13 16:00,481.5
5/13/13 17:00,418.5
5/13/13 18:00,394.5
5/13/13 19:00,378
5/13/13 20:00,352.5
5/13/13 21:00,235.5
5/13/13 22:00,178.5
5/13/13 23:00,169.5
5/14/13 0:00,216
5/14/13 1:00,216
5/14/13 2:00,180
5/14/13 3:00,157.5
5/14/13 4:00,196.5
5/14/13 5:00,322.5
5/14/13 6:00,373.5
5/14/13 7:00,441
5/14/13 8:00,508.5
5/14/13 9:00,535.5
5/14/13 10:00,538.5
5/14/13 11:00,544.5
5/14/13 12:00,529.5
5/14/13 13:00,526.5
5/14/13 14:00,517.5
5/14/13 15:00,505.5
5/14/13 16:00,444
5/14/13 17:00,424.5
5/14/13 18:00,393
5/14/13 19:00,381
5/14/13 20:00,336
5/14/13 21:00,253.5
5/14/13 22:00,171
5/14/13 23:00,162
5/15/13 0:00,157.5
5/15/13 1:00,157.5
5/15/13 2:00,159
5/15/13 3:00,157.5
5/15/13 4:00,180
5/15/13 5:00,315
5/15/13 6:00,358.5
5/15/13 7:00,499.5
5/15/13 8:00,613.5
5/15/13 9:00,549
5/15/13 10:00,579
5/15/13 11:00,654
5/15/13 12:00,646.5
5/15/13 13:00,649.5
5/15/13 14:00,639
5/15/13 15:00,637.5
5/15/13 16:00,589.5
5/15/13 17:00,547.5
5/15/13 18:00,468
5/15/13 19:00,576
5/15/13 20:00,498
5/15/13 21:00,300
5/15/13 22:00,186
5/15/13 23:00,172.5
5/16/13 0:00,166.5
5/16/13 1:00,166.5
5/16/13 2:00,167.03575
5/16/13 3:00,230.143
5/16/13 4:00,230.143
5/16/13 5:00,230.143
5/16/13 6:00,433.28575
5/16/13 7:00,591
5/16/13 8:00,704.25
5/16/13 9:00,799.5
5/16/13 10:00,688.5
5/16/13 11:00,810
5/16/13 12:00,762
5/16/13 13:00,759
5/16/13 14:00,615
5/16/13 15:00,753
5/16/13 16:00,628.5
5/16/13 17:00,583.5
5/16/13 18:00,549
5/16/13 19:00,546
5/16/13 20:00,519
5/16/13 21:00,309
5/16/13 22:00,181.5
5/16/13 23:00,169.5
5/17/13 0:00,165
5/17/13 1:00,162
5/17/13 2:00,139.5
5/17/13 3:00,174
5/17/13 4:00,174
5/17/13 5:00,294
5/17/13 6:00,340.5
5/17/13 7:00,565.5
5/17/13 8:00,609
5/17/13 9:00,627
5/17/13 10:00,564
5/17/13 11:00,717
5/17/13 12:00,609
5/17/13 13:00,615
5/17/13 14:00,642
5/17/13 15:00,591
5/17/13 16:00,607.5
5/17/13 17:00,522
5/17/13 18:00,499.5
5/17/13 19:00,481.5
5/17/13 20:00,444
5/17/13 21:00,276
5/17/13 22:00,217.5
5/17/13 23:00,165
5/18/13 0:00,159
5/18/13 1:00,159
5/18/13 2:00,159
5/18/13 3:00,157.5
5/18/13 4:00,157.5
5/18/13 5:00,216
5/18/13 6:00,285
5/18/13 7:00,288
5/18/13 8:00,312
5/18/13 9:00,439.5
5/18/13 10:00,441
5/18/13 11:00,435
5/18/13 12:00,439.5
5/18/13 13:00,428.25
5/18/13 14:00,453.75
5/18/13 15:00,433.5
5/18/13 16:00,430.5
5/18/13 17:00,433.5
5/18/13 18:00,385.5
5/18/13 19:00,159
5/18/13 20:00,162
5/18/13 21:00,162
5/18/13 22:00,162
5/18/13 23:00,160.5
5/19/13 0:00,159
5/19/13 1:00,160.5
5/19/13 2:00,159
5/19/13 3:00,156
5/19/13 4:00,153
5/19/13 5:00,207
5/19/13 6:00,265.5
5/19/13 7:00,265.5
5/19/13 8:00,244.5
5/19/13 9:00,286.5
5/19/13 10:00,268.5
5/19/13 11:00,229.5
5/19/13 12:00,271.5
5/19/13 13:00,300.4285
5/19/13 14:00,271.714
5/19/13 15:00,271.714
5/19/13 16:00,271.714
5/19/13 17:00,244.9285
5/19/13 18:00,192
5/19/13 19:00,192
5/19/13 20:00,192
5/19/13 21:00,156
5/19/13 22:00,157.5
5/19/13 23:00,159
5/20/13 0:00,157.5
5/20/13 1:00,138
5/20/13 2:00,169
5/20/13 3:00,162.5
5/20/13 4:00,156
5/20/13 5:00,264
5/20/13 6:00,292.5
5/20/13 7:00,552
5/20/13 8:00,622.5
5/20/13 9:00,643.5
5/20/13 10:00,655.5
5/20/13 11:00,654
5/20/13 12:00,598.5
5/20/13 13:00,732
5/20/13 14:00,714
5/20/13 15:00,676.5
5/20/13 16:00,619.5
5/20/13 17:00,580.5
5/20/13 18:00,543
5/20/13 19:00,528
5/20/13 20:00,502.5
5/20/13 21:00,333
5/20/13 22:00,189
5/20/13 23:00,177
5/21/13 0:00,139.59375
5/21/13 1:00,180.375
5/21/13 2:00,180.375
5/21/13 3:00,180.375
5/21/13 4:00,183.28125
5/21/13 5:00,334.5
5/21/13 6:00,606
5/21/13 7:00,657
5/21/13 8:00,765
5/21/13 9:00,763.5
5/21/13 10:00,769.5
5/21/13 11:00,762
5/21/13 12:00,768
5/21/13 13:00,714
5/21/13 14:00,778.5
5/21/13 15:00,765
5/21/13 16:00,633
5/21/13 17:00,589.5
5/21/13 18:00,552
5/21/13 19:00,565.5
5/21/13 20:00,541.5
5/21/13 21:00,343.5
5/21/13 22:00,216
5/21/13 23:00,207
5/22/13 0:00,181.5
5/22/13 1:00,199
5/22/13 2:00,197
5/22/13 3:00,193.5
5/22/13 4:00,196.5
5/22/13 5:00,319.5
5/22/13 6:00,606
5/22/13 7:00,666
5/22/13 8:00,745.5
5/22/13 9:00,747
5/22/13 10:00,735
5/22/13 11:00,810
5/22/13 12:00,786
5/22/13 13:00,774
5/22/13 14:00,625.5
5/22/13 15:00,877.5
5/22/13 16:00,753
5/22/13 17:00,666
5/22/13 18:00,507
5/22/13 19:00,751.5
5/22/13 20:00,579
5/22/13 21:00,414
5/22/13 22:00,211.5
5/22/13 23:00,202.5
5/23/13 0:00,198
5/23/13 1:00,196.5
5/23/13 2:00,324.975
5/23/13 3:00,387.3
5/23/13 4:00,387.3
5/23/13 5:00,387.3
5/23/13 6:00,387.3
5/23/13 7:00,578.325
5/23/13 8:00,762
5/23/13 9:00,757.5
5/23/13 10:00,762
5/23/13 11:00,757.5
5/23/13 12:00,762
5/23/13 13:00,757.5
5/23/13 14:00,772.5
5/23/13 15:00,687.75
5/23/13 16:00,753.75
5/23/13 17:00,642
5/23/13 18:00,646.5
5/23/13 19:00,619.5
5/23/13 20:00,601.5
5/23/13 21:00,345
5/23/13 22:00,236.95125
5/23/13 23:00,217.935
5/24/13 0:00,217.935
5/24/13 1:00,217.935
5/24/13 2:00,217.935
5/24/13 3:00,217.935
5/24/13 4:00,217.935
5/24/13 5:00,217.935
5/24/13 6:00,608
5/24/13 7:00,631
5/24/13 8:00,622.5
5/24/13 9:00,615
5/24/13 10:00,544.5
5/24/13 11:00,426
5/24/13 12:00,502.5
5/24/13 13:00,438
5/24/13 14:00,423
5/24/13 15:00,436.5
5/24/13 16:00,375
5/24/13 17:00,343.5
5/24/13 18:00,334.5
5/24/13 19:00,310.5
5/24/13 20:00,300
5/24/13 21:00,264
5/24/13 22:00,223.5
5/24/13 23:00,219
5/25/13 0:00,219
5/25/13 1:00,214.5
5/25/13 2:00,207.346
5/25/13 3:00,225.692
5/25/13 4:00,225.692
5/25/13 5:00,223.269
5/25/13 6:00,291
5/25/13 7:00,264
5/25/13 8:00,283.5
5/25/13 9:00,273
5/25/13 10:00,271.5
5/25/13 11:00,270
5/25/13 12:00,268.5
5/25/13 13:00,268.5
5/25/13 14:00,264
5/25/13 15:00,262.5
5/25/13 16:00,264
5/25/13 17:00,261
5/25/13 18:00,249
5/25/13 19:00,199.5
5/25/13 20:00,156
5/25/13 21:00,157.5
5/25/13 22:00,162
5/25/13 23:00,216
5/26/13 0:00,207
5/26/13 1:00,156
5/26/13 2:00,157.5
5/26/13 3:00,162
5/26/13 4:00,214.5
5/26/13 5:00,241.5
5/26/13 6:00,259.5
5/26/13 7:00,258
5/26/13 8:00,253.5
5/26/13 9:00,253.5
5/26/13 10:00,253.5
5/26/13 11:00,258
5/26/13 12:00,264
5/26/13 13:00,276
5/26/13 14:00,219
5/26/13 15:00,295.385
5/26/13 16:00,295.385
5/26/13 17:00,295.385
5/26/13 18:00,253.84625
5/26/13 19:00,151.5
5/26/13 20:00,124.5
5/26/13 21:00,181.5
5/26/13 22:00,154.5
5/26/13 23:00,156
5/27/13 0:00,153
5/27/13 1:00,154.5
5/27/13 2:00,157.5
5/27/13 3:00,156
5/27/13 4:00,159
5/27/13 5:00,273
5/27/13 6:00,282
5/27/13 7:00,283.5
5/27/13 8:00,283.5
5/27/13 9:00,282
5/27/13 10:00,295.5
5/27/13 11:00,298.5
5/27/13 12:00,294
5/27/13 13:00,295.5
5/27/13 14:00,297
5/27/13 15:00,295.5
5/27/13 16:00,295.5
5/27/13 17:00,295.5
5/27/13 18:00,294
5/27/13 19:00,291
5/27/13 20:00,292.5
5/27/13 21:00,196.5
5/27/13 22:00,159
5/27/13 23:00,159
5/28/13 0:00,154.5
5/28/13 1:00,154.5
5/28/13 2:00,154.5
5/28/13 3:00,153
5/28/13 4:00,157.5
5/28/13 5:00,285
5/28/13 6:00,495
5/28/13 7:00,535.5
5/28/13 8:00,615
5/28/13 9:00,628.5
5/28/13 10:00,631.5
5/28/13 11:00,634.5
5/28/13 12:00,649.5
5/28/13 13:00,616.5
5/28/13 14:00,669
5/28/13 15:00,613.5
5/28/13 16:00,592.5
5/28/13 17:00,535.5
5/28/13 18:00,447
5/28/13 19:00,565.5
5/28/13 20:00,483
5/28/13 21:00,408
5/28/13 22:00,376.5
5/28/13 23:00,363
5/29/13 0:00,358.5
5/29/13 1:00,354
5/29/13 2:00,309.6
5/29/13 3:00,368.8
5/29/13 4:00,368.8
5/29/13 5:00,368.8
5/29/13 6:00,484.5
5/29/13 7:00,502.5
5/29/13 8:00,606
5/29/13 9:00,625.5
5/29/13 10:00,666
5/29/13 11:00,673.5
5/29/13 12:00,678
5/29/13 13:00,681
5/29/13 14:00,652.5
5/29/13 15:00,673.5
5/29/13 16:00,610.5
5/29/13 17:00,504
5/29/13 18:00,606
5/29/13 19:00,525
5/29/13 20:00,513
5/29/13 21:00,301.5
5/29/13 22:00,156
5/29/13 23:00,211.5
5/30/13 0:00,172.5
5/30/13 1:00,184.5
5/30/13 2:00,241.8
5/30/13 3:00,272.4
5/30/13 4:00,272.4
5/30/13 5:00,272.4
5/30/13 6:00,514.5
5/30/13 7:00,571.5
5/30/13 8:00,646.5
5/30/13 9:00,709.5
5/30/13 10:00,757.5
5/30/13 11:00,736.5
5/30/13 12:00,763.5
5/30/13 13:00,778.5
5/30/13 14:00,675
5/30/13 15:00,775.5
5/30/13 16:00,768
5/30/13 17:00,654
5/30/13 18:00,492
5/30/13 19:00,742.5
5/30/13 20:00,594
5/30/13 21:00,361.5
5/30/13 22:00,195
5/30/13 23:00,172.5
5/31/13 0:00,168
5/31/13 1:00,165
5/31/13 2:00,273.70575
5/31/13 3:00,328.941
5/31/13 4:00,328.941
5/31/13 5:00,328.941
5/31/13 6:00,386.4705
5/31/13 7:00,738
5/31/13 8:00,721.5
5/31/13 9:00,747
5/31/13 10:00,721.5
5/31/13 11:00,786
5/31/13 12:00,736.5
5/31/13 13:00,778.5
5/31/13 14:00,712.5
5/31/13 15:00,757.5
5/31/13 16:00,691.5
5/31/13 17:00,631.5
5/31/13 18:00,615
5/31/13 19:00,600
5/31/13 20:00,595.5
5/31/13 21:00,342
5/31/13 22:00,186
5/31/13 23:00,174
6/1/13 0:00,169.5
6/1/13 1:00,171
6/1/13 2:00,234.45
6/1/13 3:00,342.9
6/1/13 4:00,342.9
6/1/13 5:00,342.9
6/1/13 6:00,342.9
6/1/13 7:00,391.95
6/1/13 8:00,608.4
6/1/13 9:00,566.1
6/1/13 10:00,549
6/1/13 11:00,585
6/1/13 12:00,529.5
6/1/13 13:00,513
6/1/13 14:00,581.538
6/1/13 15:00,581.538
6/1/13 16:00,581.538
6/1/13 17:00,562.3845
6/1/13 18:00,501
6/1/13 19:00,190.5
6/1/13 20:00,187.5
6/1/13 21:00,189
6/1/13 22:00,187.5
6/1/13 23:00,187.5
6/2/13 0:00,186
6/2/13 1:00,189
6/2/13 2:00,189
6/2/13 3:00,150
6/2/13 4:00,224.25
6/2/13 5:00,336.75
6/2/13 6:00,490.5
6/2/13 7:00,486
6/2/13 8:00,403.5
6/2/13 9:00,523
6/2/13 10:00,525.5
6/2/13 11:00,459
6/2/13 12:00,484
6/2/13 13:00,497
6/2/13 14:00,514.5
6/2/13 15:00,486
6/2/13 16:00,483
6/2/13 17:00,480
6/2/13 18:00,429
6/2/13 19:00,193.5
6/2/13 20:00,187.5
6/2/13 21:00,187.5
6/2/13 22:00,190.5
6/2/13 23:00,187.5
6/3/13 0:00,187.5
6/3/13 1:00,190.5
6/3/13 2:00,189
6/3/13 3:00,189
6/3/13 4:00,195
6/3/13 5:00,487.5
6/3/13 6:00,526.5
6/3/13 7:00,654
6/3/13 8:00,738
6/3/13 9:00,742.5
6/3/13 10:00,744
6/3/13 11:00,753
6/3/13 12:00,610.5
6/3/13 13:00,862.5
6/3/13 14:00,768
6/3/13 15:00,591
6/3/13 16:00,829.5
6/3/13 17:00,631.5
6/3/13 18:00,595.5
6/3/13 19:00,568.5
6/3/13 20:00,540
6/3/13 21:00,346.5
6/3/13 22:00,187.5
6/3/13 23:00,166.5
6/4/13 0:00,160.5
6/4/13 1:00,157.5
6/4/13 2:00,159
6/4/13 3:00,151.125
6/4/13 4:00,184.375
6/4/13 5:00,405.5
6/4/13 6:00,525
6/4/13 7:00,583.5
6/4/13 8:00,603
6/4/13 9:00,727.5
6/4/13 10:00,685.5
6/4/13 11:00,717
6/4/13 12:00,643.5
6/4/13 13:00,634.5
6/4/13 14:00,636
6/4/13 15:00,616.5
6/4/13 16:00,576
6/4/13 17:00,519
6/4/13 18:00,441
6/4/13 19:00,531
6/4/13 20:00,454.5
6/4/13 21:00,409.5
6/4/13 22:00,351
6/4/13 23:00,337.5
6/5/13 0:00,334.5
6/5/13 1:00,336
6/5/13 2:00,331.5
6/5/13 3:00,333
6/5/13 4:00,336
6/5/13 5:00,337.5
6/5/13 6:00,291
6/5/13 7:00,340.5
6/5/13 8:00,433.5
6/5/13 9:00,480
6/5/13 10:00,477
6/5/13 11:00,490.5
6/5/13 12:00,474
6/5/13 13:00,471
6/5/13 14:00,601.5
6/5/13 15:00,579.5
6/5/13 16:00,604
6/5/13 17:00,510
6/5/13 18:00,324
6/5/13 19:00,312
6/5/13 20:00,357
6/5/13 21:00,202.5
6/5/13 22:00,162
6/5/13 23:00,142.5
6/6/13 0:00,160.5
6/6/13 1:00,151.5
6/6/13 2:00,148.5
6/6/13 3:00,148.5
6/6/13 4:00,151.5
6/6/13 5:00,279
6/6/13 6:00,349.5
6/6/13 7:00,487.5
6/6/13 8:00,609
6/6/13 9:00,612
6/6/13 10:00,681
6/6/13 11:00,645
6/6/13 12:00,588
6/6/13 13:00,673.5
6/6/13 14:00,646.5
6/6/13 15:00,614.25
6/6/13 16:00,608.25
6/6/13 17:00,511.5
6/6/13 18:00,508.5
6/6/13 19:00,460.5
6/6/13 20:00,501
6/6/13 21:00,399
6/6/13 22:00,360
6/6/13 23:00,346.5
6/7/13 0:00,343.5
6/7/13 1:00,340.5
6/7/13 2:00,336.68175
6/7/13 3:00,340.909
6/7/13 4:00,340.909
6/7/13 5:00,391.5
6/7/13 6:00,415.5
6/7/13 7:00,522
6/7/13 8:00,511.5
6/7/13 9:00,652.5
6/7/13 10:00,597
6/7/13 11:00,498
6/7/13 12:00,495
6/7/13 13:00,415.5
6/7/13 14:00,541.5
6/7/13 15:00,634.5
6/7/13 16:00,564
6/7/13 17:00,514.5
6/7/13 18:00,450
6/7/13 19:00,484.5
6/7/13 20:00,430.5
6/7/13 21:00,379.5
6/7/13 22:00,352.5
6/7/13 23:00,328.5
6/8/13 0:00,325.5
6/8/13 1:00,322.5
6/8/13 2:00,322.5
6/8/13 3:00,321
6/8/13 4:00,310.5
6/8/13 5:00,372
6/8/13 6:00,396
6/8/13 7:00,415.5
6/8/13 8:00,412.5
6/8/13 9:00,417
6/8/13 10:00,333
6/8/13 11:00,496.5
6/8/13 12:00,388.5
6/8/13 13:00,457.5
6/8/13 14:00,417
6/8/13 15:00,418.5
6/8/13 16:00,418.5
6/8/13 17:00,414
6/8/13 18:00,348
6/8/13 19:00,354.42825
6/8/13 20:00,338.571
6/8/13 21:00,288
6/8/13 22:00,384
6/8/13 23:00,334.5
6/9/13 0:00,325.5
6/9/13 1:00,321
6/9/13 2:00,321
6/9/13 3:00,315
6/9/13 4:00,318
6/9/13 5:00,375
6/9/13 6:00,397.5
6/9/13 7:00,415.5
6/9/13 8:00,412.5
6/9/13 9:00,399
6/9/13 10:00,429
6/9/13 11:00,396
6/9/13 12:00,436.5
6/9/13 13:00,410
6/9/13 14:00,427
6/9/13 15:00,418.5
6/9/13 16:00,424.5
6/9/13 17:00,376.5
6/9/13 18:00,384.667
6/9/13 19:00,384.667
6/9/13 20:00,366.16675
6/9/13 21:00,307.5
6/9/13 22:00,363.176
6/9/13 23:00,363.176
6/10/13 0:00,363.176
6/10/13 1:00,363.176
6/10/13 2:00,350.294
6/10/13 3:00,342
6/10/13 4:00,294
6/10/13 5:00,400
6/10/13 6:00,359
6/10/13 7:00,384
6/10/13 8:00,444
6/10/13 9:00,471
6/10/13 10:00,424.5
6/10/13 11:00,478.5
6/10/13 12:00,451.5
6/10/13 13:00,444
6/10/13 14:00,487.5
6/10/13 15:00,453
6/10/13 16:00,420
6/10/13 17:00,363
6/10/13 18:00,348
6/10/13 19:00,274.5
6/10/13 20:00,373.5
6/10/13 21:00,211.875
6/10/13 22:00,166.125
6/10/13 23:00,144.9
6/11/13 0:00,166.8
6/11/13 1:00,166.8
6/11/13 2:00,166.8
6/11/13 3:00,166.8
6/11/13 4:00,166.8
6/11/13 5:00,270.6
6/11/13 6:00,564
6/11/13 7:00,577.5
6/11/13 8:00,637.5
6/11/13 9:00,651
6/11/13 10:00,748.5
6/11/13 11:00,727.5
6/11/13 12:00,772.5
6/11/13 13:00,727.5
6/11/13 14:00,729
6/11/13 15:00,744
6/11/13 16:00,562.5
6/11/13 17:00,567
6/11/13 18:00,563.25
6/11/13 19:00,473.75
6/11/13 20:00,416.5
6/11/13 21:00,396
6/11/13 22:00,183
6/11/13 23:00,166.5
6/12/13 0:00,160.5
6/12/13 1:00,158.58325
6/12/13 2:00,244.333
6/12/13 3:00,244.333
6/12/13 4:00,244.333
6/12/13 5:00,244.333
6/12/13 6:00,440.58325
6/12/13 7:00,444
6/12/13 8:00,715.5
6/12/13 9:00,637.5
6/12/13 10:00,568.5
6/12/13 11:00,753
6/12/13 12:00,577.5
6/12/13 13:00,723
6/12/13 14:00,642
6/12/13 15:00,613.5
6/12/13 16:00,615
6/12/13 17:00,529.5
6/12/13 18:00,504
6/12/13 19:00,513
6/12/13 20:00,417
6/12/13 21:00,343.5
6/12/13 22:00,204
6/12/13 23:00,169.5
6/13/13 0:00,163.5
6/13/13 1:00,162
6/13/13 2:00,166.03875
6/13/13 3:00,217.385
6/13/13 4:00,217.385
6/13/13 5:00,333.6925
6/13/13 6:00,449.5
6/13/13 7:00,543.5
6/13/13 8:00,630.5
6/13/13 9:00,626.5
6/13/13 10:00,644.5
6/13/13 11:00,670
6/13/13 12:00,673
6/13/13 13:00,670.5
